model,date,score,benchmark
LLaMA-7B,2023-02-24,0.3619,science_qa
Phi-3.5-vision-instruct,2024-08-16,0.913,science_qa
MM1-3B-Chat,2024-03-14,0.694,science_qa
MM1-7B-Chat,2024-03-14,0.726,science_qa
llava-v1.6-vicuna-7b,2024-01-31,0.706,science_qa
llama3-llava-next-8b,2024-04-20,0.737,science_qa
Qwen-VL-Chat,2023-08-20,0.672,science_qa
claude-3-haiku-20240307,2024-03-07,0.72,science_qa
gemini-1.0-pro-vision,2024-01-04,0.797,science_qa
gpt-4o-2024-05-13,2024-05-13,0.885,science_qa
falcon-11B-vlm,2024-05-21,0.749,science_qa
llava-v1.6-vicuna-7b,2024-01-31,0.701,science_qa
llava-v1.6-vicuna-13b,2024-01-31,0.736,science_qa
llava-v1.6-mistral-7b,2024-01-31,0.728,science_qa
instructblip-vicuna-7b,2023-05-22,0.605,science_qa
instructblip-vicuna-13b,2023-12-25,0.631,science_qa
Qwen-VL-Chat,2023-08-20,0.682,science_qa
InternVL-Chat-ViT-6B-Vicuna-7B,2023-12-25,0.662,science_qa
InternVL-Chat-ViT-6B-Vicuna-13B,2024-08-16,0.701,science_qa
llava-v1.5-7b,2023-10-05,0.668,science_qa
claude-fable-5_max,2026-06-09,0.8190000000000001,simplebench
gemini-3.1-pro-preview,2026-02-19,0.796,simplebench
gpt-5.5-pro_high,2026-04-23,0.7690000000000001,simplebench
gpt-5.5-pro_unknown,2026-04-23,0.769,simplebench
gemini-3.5-flash_unknown,2026-05-19,0.767,simplebench
gemini-3-pro-preview,2025-11-18,0.764,simplebench
gpt-5.4-pro-2026-03-05_unknown,2026-03-05,0.741,simplebench
gpt-5.6-sol_prounknown,2026-07-09,0.717,simplebench
qwen3.7-max,2026-05-19,0.7040000000000001,simplebench
grok-4.5_unknown,2026-07-08,0.7,simplebench
gpt-5.5_unknown,2026-04-23,0.69,simplebench
claude-opus-4-6,2026-02-05,0.676,simplebench
claude-opus-4-8_unknown,2026-05-28,0.648,simplebench
gpt-5.6-sol_unknown,2026-07-09,0.648,simplebench
qwen3.6-max-preview,2026-04-20,0.63,simplebench
claude-opus-4-7_unknown,2026-04-16,0.629,simplebench
gemini-2.5-pro-preview-06-05,2025-06-05,0.624,simplebench
claude-opus-4-5-20251101,2025-11-24,0.62,simplebench
claude-opus-4-5-20251101_unknown,2025-11-24,0.62,simplebench
gpt-5-pro-2025-10-06_high,2025-10-07,0.616,simplebench
gpt-5-pro-2025-10-06_unknown,2025-10-07,0.616,simplebench
deepseek-v4-pro_unknown,2026-04-24,0.612,simplebench
gemini-3-flash-preview,2025-12-17,0.611,simplebench
claude-sonnet-5_unknown,2026-06-30,0.606,simplebench
grok-4-0709,2025-07-09,0.605,simplebench
claude-opus-4-1-20250805,2025-08-05,0.6,simplebench
claude-opus-4-1-20250805_unknown,2025-08-05,0.6,simplebench
claude-opus-4-20250514_12K,2025-05-22,0.588,simplebench
claude-opus-4-20250514_unknown,2025-05-22,0.588,simplebench
kimi-k2.7-code,2026-06-12,0.579,simplebench
gpt-5.2-pro-2025-12-11,2025-12-11,0.574,simplebench
gpt-5-2025-08-07_high,2025-08-07,0.567,simplebench
grok-4-1-fast-non-reasoning,2025-11-19,0.56,simplebench
grok-4-1-fast-reasoning,2025-11-19,0.56,simplebench
glm-5.1,2026-04-07,0.551,simplebench
claude-sonnet-4-5-20250929_12K,2025-09-29,0.543,simplebench
claude-sonnet-4-5-20250929_unknown,2025-09-29,0.543,simplebench
gpt-5.1-2025-11-13_high,2025-11-13,0.532,simplebench
glm-5,2026-02-11,0.532,simplebench
o3-2025-04-16_high,2025-04-16,0.531,simplebench
DeepSeek-V3.2-Speciale,2025-12-01,0.526,simplebench
gemini-2.5-pro-exp-03-25,2025-03-25,0.516,simplebench
gemini-2.5-pro-preview-03-25,2025-03-31,0.516,simplebench
gpt-5.6-terra_unknown,2026-07-09,0.489,simplebench
zai-org/glm-4.7,2025-12-22,0.477,simplebench
glm-4.7,2025-12-22,0.477,simplebench
gpt-5.6-luna_unknown,2026-07-09,0.468,simplebench
kimi-k2.5,2026-01-27,0.4679999999999999,simplebench
claude-3-7-sonnet-20250219_12K,2025-02-24,0.464,simplebench
claude-3-7-sonnet-20250219_unknown,2025-02-24,0.4639999999999999,simplebench
gpt-5.2-2025-12-11_high,2025-12-11,0.458,simplebench
MiniMax-M3,2026-06-01,0.458,simplebench
gpt-5.2-2025-12-11_unknown,2025-12-11,0.4579999999999999,simplebench
claude-sonnet-4-20250514_12K,2025-05-22,0.455,simplebench
claude-sonnet-4-20250514_unknown,2025-05-22,0.455,simplebench
claude-3-7-sonnet-20250219,2025-02-24,0.449,simplebench
o1-preview-2024-09-12,2024-09-12,0.417,simplebench
claude-3-5-sonnet-20241022,2024-10-22,0.414,simplebench
gemini-2.5-flash,2025-06-17,0.412,simplebench
DeepSeek-R1-0528,2025-05-28,0.408,simplebench
o1-2024-12-17_high,2024-12-17,0.401,simplebench
DeepSeek-V3.1,2025-08-21,0.4,simplebench
o4-mini-2025-04-16_high,2025-04-16,0.387,simplebench
o1-2024-12-17_medium,2024-12-17,0.367,simplebench
grok-3,2025-04-09,0.361,simplebench
qwen3.6-flash,2026-04-27,0.352,simplebench
gpt-4.5-preview-2025-02-27,2025-02-27,0.345,simplebench
gemini-exp-1206,2024-12-06,0.311,simplebench
qwen3-235b-a22b,2025-04-29,0.31,simplebench
DeepSeek-R1,2025-01-20,0.309,simplebench
gemini-2.0-flash-thinking-exp-01-21,2025-01-21,0.307,simplebench
Llama-4-Maverick-17B-128E-Instruct,2025-04-05,0.277,simplebench
claude-3-5-sonnet-20240620,2024-06-20,0.275,simplebench
DeepSeek-V3-0324,2025-03-24,0.272,simplebench
gemini-1.5-pro-002,2024-09-24,0.271,simplebench
gpt-4.1-2025-04-14,2025-04-14,0.27,simplebench
Kimi-K2-Instruct,2025-07-12,0.263,simplebench
gpt-4-turbo-2024-04-09,2024-04-09,0.251,simplebench
claude-3-opus-20240229,2024-02-29,0.235,simplebench
Llama-3.1-405B-Instruct,2024-07-23,0.23,simplebench
o3-mini-2025-01-31_high,2025-01-31,0.228,simplebench
grok-2-1212,2024-12-12,0.227,simplebench
mistral-large-2407,2024-07-24,0.225,simplebench
gpt-oss-120b,2025-08-05,0.221,simplebench
Llama-3.3-70B-Instruct,2024-12-06,0.199,simplebench
DeepSeek-V3,2024-12-26,0.189,simplebench
gemini-2.0-flash-exp,2024-12-11,0.189,simplebench
o1-mini-2024-09-12_medium,2024-09-12,0.181,simplebench
gpt-4o-2024-08-06,2024-08-06,0.178,simplebench
c4ai-command-r-plus-08-2024,2024-08-30,0.174,simplebench
gpt-4o-mini-2024-07-18,2024-07-18,0.107,simplebench
grok-4.20-0309-reasoning,2026-02-17,0.351,simpleqa_verified
gpt-5.6-terra_max,2026-07-09,0.431,simpleqa_verified
gpt-5.6-luna_max,2026-07-09,0.417,simpleqa_verified
gpt-5.6-sol_max,2026-07-09,0.716,simpleqa_verified
grok-4.5_high,2026-07-08,0.535,simpleqa_verified
claude-sonnet-5_xhigh,2026-06-30,0.25,simpleqa_verified
glm-5.2_max,2026-06-16,0.381,simpleqa_verified
grok-4.3_high,2026-04-17,0.38,simpleqa_verified
deepseek-v4-pro_max,2026-04-24,0.57,simpleqa_verified
qwen3.7-max,2026-05-19,0.5851703406813628,simpleqa_verified
kimi-k2.7-code,2026-06-12,0.392,simpleqa_verified
claude-fable-5_xhigh,2026-06-09,0.683,simpleqa_verified
claude-opus-4-8_max,2026-05-28,0.395,simpleqa_verified
gemini-3.5-flash_high,2026-05-19,0.684,simpleqa_verified
qwen3.6-max-preview,2026-04-20,0.5692771084337349,simpleqa_verified
qwen3.5-plus,2026-02-16,0.2600401606425703,simpleqa_verified
qwen3.6-plus,2026-03-31,0.4909819639278557,simpleqa_verified
qwen3.6-flash,2026-04-27,0.2116349047141424,simpleqa_verified
qwen3.5-flash,2026-02-25,0.197592778335005,simpleqa_verified
glm-5.1,2026-04-07,0.3728643216080402,simpleqa_verified
kimi-k2.6,2026-04-20,0.387,simpleqa_verified
gpt-5.5-pro-pre-release_xhigh,2026-04-23,0.645,simpleqa_verified
gpt-5.5-pre-release_xhigh,2026-04-23,0.631,simpleqa_verified
claude-opus-4-7_xhigh,2026-04-16,0.506,simpleqa_verified
gpt-5.4-mini-2026-03-17_high,2026-03-17,0.286,simpleqa_verified
gpt-5.4-nano-2026-03-17_high,2026-03-17,0.12,simpleqa_verified
muse-spark,2026-04-08,0.663,simpleqa_verified
gemma-4-31b-it,2026-04-02,0.0956256358087487,simpleqa_verified
gpt-5.4-pro-2026-03-05_xhigh,2026-03-05,0.478,simpleqa_verified
gpt-5.4-2026-03-05_xhigh,2026-03-05,0.4483450351053159,simpleqa_verified
claude-sonnet-4-6_32K,2026-02-17,0.29,simpleqa_verified
gemini-3.1-pro-preview,2026-02-19,0.773,simpleqa_verified
claude-opus-4-6_max,2026-02-05,0.4104104104104104,simpleqa_verified
claude-opus-4-6_32K,2026-02-05,0.464859437751004,simpleqa_verified
claude-opus-4-6,2026-02-05,0.431,simpleqa_verified
glm-4.7,2025-12-22,0.315,simpleqa_verified
fireworks/kimi-k2p5,2026-01-27,0.339,simpleqa_verified
gemini-3-flash-preview,2025-12-17,0.674,simpleqa_verified
deepseek-reasoner,2025-12-01,0.275,simpleqa_verified
openai/gpt-oss-120b_high,2025-08-05,0.139,simpleqa_verified
Qwen3-235B-A22B-Thinking-2507,2025-07-25,0.501002004008016,simpleqa_verified
gpt-5.2-2025-12-11_medium,2025-12-11,0.354,simpleqa_verified
gpt-5.2-2025-12-11_high,2025-12-11,0.382,simpleqa_verified
gpt-5.2-2025-12-11_xhigh,2025-12-11,0.389,simpleqa_verified
gpt-5.2-2025-12-11_low,2025-12-11,0.347,simpleqa_verified
kimi-k2-thinking-turbo,2025-11-06,0.316,simpleqa_verified
qwen3-max-2025-09-23,2025-09-24,0.6746746746746747,simpleqa_verified
claude-sonnet-4-5-20250929_59K,2025-09-29,0.236,simpleqa_verified
gpt-5.1-2025-11-13_high,2025-11-13,0.489,simpleqa_verified
claude-opus-4-1-20250805_27K,2025-08-05,0.348,simpleqa_verified
gpt-5-mini-2025-08-07_high,2025-08-07,0.21,simpleqa_verified
claude-haiku-4-5-20251001_32K,2025-10-15,0.059,simpleqa_verified
o4-mini-2025-04-16_high,2025-04-16,0.239,simpleqa_verified
claude-opus-4-5-20251101_32K,2025-11-24,0.418,simpleqa_verified
o3-2025-04-16_high,2025-04-16,0.53,simpleqa_verified
gpt-5-nano-2025-08-07_high,2025-08-07,0.122,simpleqa_verified
grok-3-mini-beta_high,2025-04-09,0.211,simpleqa_verified
gpt-5-2025-08-07_high,2025-08-07,0.506,simpleqa_verified
grok-4-0709,2025-07-09,0.479,simpleqa_verified
claude-sonnet-4-5-20250929,2025-09-29,0.13,simpleqa_verified
gemini-2.5-pro,2025-06-17,0.56,simpleqa_verified
DeepSeek-R1-0528,2025-05-28,0.274,simpleqa_verified
gemini-3-pro-preview,2025-11-18,0.729,simpleqa_verified
claude-3-5-haiku-20241022,2024-10-22,0.067,simpleqa_verified
text-davinci-001,2022-01-27,0.718,superglue
glm-5.2_max,2026-06-16,0.787,swe_bench_verified
qwen3.7-max,2026-05-19,0.7727272727272727,swe_bench_verified
deepseek-v4-pro_max,2026-04-24,0.7763975155279503,swe_bench_verified
gemini-3.5-flash_high,2026-05-19,0.7933884297520661,swe_bench_verified
qwen3.6-max-preview,2026-04-20,0.7665289256198347,swe_bench_verified
glm-5.1,2026-04-07,0.7417,swe_bench_verified
qwen3.6-plus,2026-03-31,0.5785123966942148,swe_bench_verified
kimi-k2.6,2026-04-20,0.7665289256198347,swe_bench_verified
gpt-5.5-pre-release_xhigh,2026-04-23,0.8057851239669421,swe_bench_verified
claude-opus-4-7_max,2026-04-16,0.8347107438016529,swe_bench_verified
gpt-5.4-2026-03-05_high,2026-03-05,0.768595041322314,swe_bench_verified
gpt-5.3-codex_high,2026-02-05,0.7479338842975206,swe_bench_verified
gemini-3.1-pro-preview-customtools,2026-02-19,0.756198347107438,swe_bench_verified
claude-sonnet-4-6,2026-02-17,0.7520661157024794,swe_bench_verified
gemini-3-flash-preview,2025-12-17,0.7541322314049587,swe_bench_verified
claude-opus-4-6,2026-02-05,0.7871900826446281,swe_bench_verified
gpt-5.1-2025-11-13_high,2025-11-13,0.6797520661157025,swe_bench_verified
kimi-k2.5,2026-01-27,0.737603305785124,swe_bench_verified
gpt-5.1-2025-11-13_high,2025-11-13,0.6590909090909091,swe_bench_verified
glm-5,2026-02-11,0.7207792207792207,swe_bench_verified
gemini-2.5-pro,2025-06-17,0.5755693581780539,swe_bench_verified
gemini-3-pro-preview,2025-11-18,0.7293388429752066,swe_bench_verified
gpt-5.2-2025-12-11_high,2025-12-11,0.737603305785124,swe_bench_verified
o3-2025-04-16_medium,2025-04-16,0.6231884057971014,swe_bench_verified
claude-opus-4-1-20250805,2025-08-05,0.7334710743801653,swe_bench_verified
gpt-4o-2024-11-20,2024-11-20,0.3099173553719008,swe_bench_verified
claude-opus-4-6,2026-02-05,0.756198347107438,swe_bench_verified
gpt-4.1-2025-04-14,2025-04-14,0.4854166666666666,swe_bench_verified
gpt-5-2025-08-07_high,2025-08-07,0.7355371900826446,swe_bench_verified
claude-opus-4-20250514,2025-05-22,0.7066115702479339,swe_bench_verified
claude-opus-4-5-20251101,2025-11-24,0.7665289256198347,swe_bench_verified
claude-sonnet-4-5-20250929,2025-09-29,0.7128099173553719,swe_bench_verified
gpt-5-2025-08-07_medium,2025-08-07,0.7148760330578512,swe_bench_verified
claude-3-7-sonnet-20250219,2025-02-24,0.609504132231405,swe_bench_verified
gpt-5-mini-2025-08-07_medium,2025-08-07,0.6466942148760331,swe_bench_verified
claude-opus-4-7_unknown,2026-04-16,0.902,terminalbench
gpt-5.5_unknown,2026-04-23,0.8470000000000001,terminalbench
gpt-5.5_unknown,2026-04-23,0.831,terminalbench
gpt-5.5_unknown,2026-04-23,0.8200000000000001,terminalbench
gpt-5.5_unknown,2026-04-23,0.8200000000000001,terminalbench
gpt-5.4-2026-03-05_unknown,2026-03-05,0.818,terminalbench
gemini-3.1-pro-preview,2026-02-19,0.802,terminalbench
claude-opus-4-7_unknown,2026-04-16,0.802,terminalbench
claude-opus-4-6_unknown,2026-02-05,0.798,terminalbench
gemini-3.1-pro-preview,2026-02-19,0.784,terminalbench
gemini-3.1-pro-preview,2026-02-19,0.784,terminalbench
gpt-5.3-codex,2026-02-05,0.784,terminalbench
gpt-5.3-codex,2026-02-05,0.773,terminalbench
claude-opus-4-6_unknown,2026-02-05,0.7640000000000001,terminalbench
gpt-5.3-codex,2026-02-05,0.758,terminalbench
gpt-5.3-codex,2026-02-05,0.757,terminalbench
claude-opus-4-6_unknown,2026-02-05,0.753,terminalbench
gpt-5.3-codex,2026-02-05,0.751,terminalbench
gemini-3.1-pro-preview,2026-02-19,0.748,terminalbench
claude-opus-4-6_unknown,2026-02-05,0.747,terminalbench
gpt-5.3-codex,2026-02-05,0.746,terminalbench
claude-opus-4-6_unknown,2026-02-05,0.721,terminalbench
claude-opus-4-6_unknown,2026-02-05,0.7190000000000001,terminalbench
gpt-5.3-codex,2026-02-05,0.715,terminalbench
gpt-5.3-codex,2026-02-05,0.703,terminalbench
claude-opus-4-6_unknown,2026-02-05,0.6990000000000001,terminalbench
claude-opus-4-6,2026-02-05,0.699,terminalbench
gemini-3-pro-preview,2025-11-18,0.6940000000000001,terminalbench
gpt-5.3-codex,2026-02-05,0.691,terminalbench
claude-opus-4-6_unknown,2026-02-05,0.669,terminalbench
claude-opus-4-6_unknown,2026-02-05,0.665,terminalbench
gpt-5.2-codex,2025-12-18,0.665,terminalbench
gpt-5.5_unknown,2026-04-23,0.6609999999999999,terminalbench
gemini-3-pro-preview,2025-11-18,0.652,terminalbench
gpt-5.2-2025-12-11_medium,2025-12-11,0.649,terminalbench
gpt-5.2-2025-12-11_unknown,2025-12-11,0.649,terminalbench
gpt-5.3-codex,2026-02-05,0.647,terminalbench
gemini-3-flash-preview,2025-12-17,0.643,terminalbench
claude-opus-4-5-20251101,2025-11-24,0.631,terminalbench
claude-opus-4-5-20251101_unknown,2025-11-24,0.631,terminalbench
gpt-5.2-2025-12-11_medium,2025-12-11,0.629,terminalbench
gpt-5.2-2025-12-11_unknown,2025-12-11,0.629,terminalbench
claude-opus-4-6_unknown,2026-02-05,0.629,terminalbench
gemini-3-pro-preview,2025-11-18,0.622,terminalbench
gemini-3-pro-preview,2025-11-18,0.622,terminalbench
gemini-3-pro-preview,2025-11-18,0.618,terminalbench
gpt-5.1-codex-mini,2025-11-12,0.616,terminalbench
gemini-3.1-pro-preview,2026-02-19,0.614,terminalbench
gemini-3-pro-preview,2025-11-18,0.611,terminalbench
gpt-5.2-2025-12-11_unknown,2025-12-11,0.6070000000000001,terminalbench
gpt-5.1-codex-max,2025-11-19,0.604,terminalbench
claude-opus-4-5-20251101_unknown,2025-11-24,0.5910000000000001,terminalbench
claude-opus-4-5-20251101_128K,2025-11-24,0.591,terminalbench
claude-opus-4-5-20251101_unknown,2025-11-24,0.584,terminalbench
claude-opus-4-6_unknown,2026-02-05,0.58,terminalbench
gpt-5.1-codex,2025-11-12,0.578,terminalbench
gpt-5.1-codex,2025-11-12,0.578,terminalbench
claude-opus-4-5-20251101_unknown,2025-11-24,0.578,terminalbench
grok-4-20,2026-02-17,0.573,terminalbench
grok-4-20,2026-02-17,0.573,terminalbench
gemini-3-pro-preview,2025-11-18,0.56,terminalbench
claude-opus-4-5-20251101_unknown,2025-11-24,0.543,terminalbench
gemini-3-pro-preview,2025-11-18,0.542,terminalbench
gpt-5.2-2025-12-11_unknown,2025-12-11,0.54,terminalbench
gpt-5.1-codex,2025-11-12,0.535,terminalbench
claude-sonnet-4-6_unknown,2026-02-17,0.534,terminalbench
claude-sonnet-4-6,2026-02-17,0.534,terminalbench
glm-5,2026-02-11,0.524,terminalbench
claude-opus-4-5-20251101_unknown,2025-11-24,0.521,terminalbench
claude-opus-4-5-20251101_unknown,2025-11-24,0.519,terminalbench
gemini-3-flash-preview,2025-12-17,0.517,terminalbench
claude-opus-4-5-20251101_unknown,2025-11-24,0.517,terminalbench
gemini-3-flash-preview,2025-12-17,0.51,terminalbench
gemini-3-flash-preview,2025-12-17,0.51,terminalbench
gpt-5-2025-08-07_unknown,2025-08-07,0.496,terminalbench
gpt-5-2025-08-07_medium,2025-08-07,0.496,terminalbench
gpt-5.1-2025-11-13_unknown,2025-11-13,0.476,terminalbench
gpt-5.1-2025-11-13_medium,2025-11-13,0.476,terminalbench
gpt-5.1-2025-11-13_medium,2025-11-13,0.476,terminalbench
claude-sonnet-4-5-20250929_unknown,2025-09-29,0.465,terminalbench
MiniMax-M2.7,2026-03-18,0.451,terminalbench
gpt-5-codex,2025-09-15,0.443,terminalbench
gpt-5-codex,2025-09-15,0.443,terminalbench
gpt-5-2025-08-07_medium,2025-08-07,0.438,terminalbench
gpt-5-2025-08-07_unknown,2025-08-07,0.438,terminalbench
gpt-5-codex,2025-09-15,0.434,terminalbench
gpt-5-codex,2025-09-15,0.434,terminalbench
kimi-k2.5,2026-01-27,0.432,terminalbench
gpt-5.1-codex-mini,2025-11-12,0.431,terminalbench
claude-sonnet-4-5-20250929_unknown,2025-09-29,0.431,terminalbench
gpt-5.1-codex-mini,2025-11-12,0.431,terminalbench
MiniMax-M2.7,2026-03-18,0.429,terminalbench
claude-sonnet-4-5-20250929,2025-09-29,0.428,terminalbench
claude-sonnet-4-5-20250929_unknown,2025-09-29,0.428,terminalbench
claude-sonnet-4-5-20250929_unknown,2025-09-29,0.427,terminalbench
MiniMax-M2.5,2026-02-12,0.427,terminalbench
claude-sonnet-4-5-20250929_unknown,2025-09-29,0.427,terminalbench
claude-sonnet-4-5-20250929_unknown,2025-09-29,0.426,terminalbench
claude-sonnet-4-5-20250929,2025-09-29,0.426,terminalbench
claude-sonnet-4-5-20250929,2025-09-29,0.425,terminalbench
claude-sonnet-4-5-20250929_unknown,2025-09-29,0.425,terminalbench
MiniMax-M2.5,2026-02-12,0.422,terminalbench
gpt-5-codex,2025-09-15,0.413,terminalbench
gpt-5-codex,2025-09-15,0.413,terminalbench
claude-sonnet-4-5-20250929,2025-09-29,0.401,terminalbench
claude-sonnet-4-5-20250929_unknown,2025-09-29,0.401,terminalbench
deepseek/deepseek-v3.2,2025-12-01,0.396,terminalbench
claude-opus-4-1-20250805,2025-08-05,0.38,terminalbench
claude-opus-4-1-20250805_unknown,2025-08-05,0.38,terminalbench
gpt-5.1-codex,2025-11-12,0.369,terminalbench
claude-opus-4-1-20250805,2025-08-05,0.369,terminalbench
claude-opus-4-1-20250805_unknown,2025-08-05,0.369,terminalbench
gpt-5.1-codex,2025-11-12,0.369,terminalbench
MiniMax-M2.1,2025-12-23,0.366,terminalbench
kimi-k2-thinking,2025-11-06,0.357,terminalbench
kimi-k2-thinking,2025-11-06,0.357,terminalbench
claude-haiku-4-5-20251001_unknown,2025-10-15,0.355,terminalbench
gpt-5-2025-08-07_unknown,2025-08-07,0.352,terminalbench
gpt-5-2025-08-07_medium,2025-08-07,0.352,terminalbench
claude-opus-4-1-20250805_unknown,2025-08-05,0.351,terminalbench
claude-opus-4-1-20250805,2025-08-05,0.351,terminalbench
claude-opus-4-1-20250805,2025-08-05,0.348,terminalbench
claude-opus-4-1-20250805_unknown,2025-08-05,0.348,terminalbench
gpt-5-mini-2025-08-07_unknown,2025-08-07,0.348,terminalbench
gpt-5-mini-2025-08-07_unknown,2025-08-07,0.348,terminalbench
gpt-5-2025-08-07_medium,2025-08-07,0.339,terminalbench
gpt-5-2025-08-07_unknown,2025-08-07,0.3389999999999999,terminalbench
glm-4.7,2025-12-22,0.334,terminalbench
glm-4.7,2025-12-22,0.3329999999999999,terminalbench
gemini-2.5-pro,2025-06-17,0.326,terminalbench
gemini-2.5-pro,2025-06-17,0.326,terminalbench
gpt-5-mini-2025-08-07_medium,2025-08-07,0.319,terminalbench
gpt-5-mini-2025-08-07_unknown,2025-08-07,0.319,terminalbench
MiniMax-M2,2025-10-27,0.3,terminalbench
claude-haiku-4-5-20251001,2025-10-15,0.298,terminalbench
claude-haiku-4-5-20251001_unknown,2025-10-15,0.298,terminalbench
gpt-5-mini-2025-08-07_medium,2025-08-07,0.292,terminalbench
MiniMax-M2.1,2025-12-23,0.292,terminalbench
gpt-5-mini-2025-08-07_unknown,2025-08-07,0.292,terminalbench
claude-haiku-4-5-20251001_unknown,2025-10-15,0.283,terminalbench
claude-haiku-4-5-20251001,2025-10-15,0.283,terminalbench
Kimi-K2-Instruct,2025-07-12,0.278,terminalbench
Kimi-K2-Instruct,2025-07-12,0.278,terminalbench
claude-haiku-4-5-20251001,2025-10-15,0.275,terminalbench
claude-haiku-4-5-20251001_unknown,2025-10-15,0.275,terminalbench
grok-4-0709,2025-07-09,0.272,terminalbench
grok-4-0709,2025-07-09,0.272,terminalbench
Qwen3-Coder-480B-A35B-Instruct,2025-07-31,0.272,terminalbench
Kimi-K2-Instruct,2025-07-12,0.267,terminalbench
Kimi-K2-Instruct,2025-07-12,0.267,terminalbench
gemini-2.5-pro,2025-06-17,0.261,terminalbench
gemini-2.5-pro,2025-06-17,0.261,terminalbench
grok-code-fast-1,2025-08-28,0.258,terminalbench
grok-code-fast-1,2025-08-28,0.258,terminalbench
grok-4-0709,2025-07-09,0.254,terminalbench
Qwen3-Coder-480B-A35B-Instruct,2025-07-31,0.254,terminalbench
grok-4-0709,2025-07-09,0.254,terminalbench
Qwen3-Coder-480B-A35B-Instruct,2025-07-31,0.254,terminalbench
qwen3.6-35b-a3b,2026-04-14,0.246,terminalbench
glm-4.6,2025-09-30,0.245,terminalbench
glm-4.6,2025-09-30,0.245,terminalbench
gpt-5-mini-2025-08-07_medium,2025-08-07,0.24,terminalbench
gpt-5-mini-2025-08-07_unknown,2025-08-07,0.24,terminalbench
Qwen3-Coder-480B-A35B-Instruct,2025-07-31,0.239,terminalbench
Qwen3-Coder-480B-A35B-Instruct,2025-07-31,0.239,terminalbench
grok-4-0709,2025-07-09,0.231,terminalbench
grok-4-0709,2025-07-09,0.231,terminalbench
gpt-5-mini-2025-08-07_medium,2025-08-07,0.222,terminalbench
gpt-5-mini-2025-08-07_unknown,2025-08-07,0.222,terminalbench
gpt-5-nano-2025-08-07_unknown,2025-08-07,0.218,terminalbench
gemini-2.5-pro,2025-06-17,0.196,terminalbench
gemini-2.5-pro,2025-06-17,0.196,terminalbench
gpt-oss-120b,2025-08-05,0.187,terminalbench
gpt-oss-120b_unknown,2025-08-05,0.187,terminalbench
gemini-2.5-flash-preview-09-2025,2025-09-25,0.171,terminalbench
gemini-2.5-flash,2025-06-17,0.171,terminalbench
gemini-2.5-flash-preview-09-2025,2025-09-25,0.169,terminalbench
gemini-2.5-flash,2025-06-17,0.1689999999999999,terminalbench
gemini-2.5-pro,2025-06-17,0.164,terminalbench
gemini-2.5-flash-preview-09-2025,2025-09-25,0.164,terminalbench
gemini-2.5-pro,2025-06-17,0.1639999999999999,terminalbench
gemini-2.5-flash,2025-06-17,0.1639999999999999,terminalbench
gemini-2.5-flash-preview-09-2025,2025-09-25,0.154,terminalbench
gemini-2.5-flash,2025-06-17,0.154,terminalbench
grok-code-fast-1,2025-08-28,0.142,terminalbench
gpt-oss-120b,2025-08-05,0.142,terminalbench
gpt-oss-120b_unknown,2025-08-05,0.142,terminalbench
grok-code-fast-1,2025-08-28,0.142,terminalbench
claude-haiku-4-5-20251001,2025-10-15,0.139,terminalbench
claude-haiku-4-5-20251001_unknown,2025-10-15,0.139,terminalbench
gpt-5-nano-2025-08-07_medium,2025-08-07,0.115,terminalbench
gpt-5-nano-2025-08-07_unknown,2025-08-07,0.115,terminalbench
gpt-5-nano-2025-08-07_medium,2025-08-07,0.099,terminalbench
gpt-5-nano-2025-08-07_unknown,2025-08-07,0.099,terminalbench
qwen3.5-9B,2026-02-24,0.092,terminalbench
gpt-5-nano-2025-08-07_medium,2025-08-07,0.079,terminalbench
gpt-5-nano-2025-08-07_unknown,2025-08-07,0.079,terminalbench
gpt-5-nano-2025-08-07_medium,2025-08-07,0.07,terminalbench
gpt-5-nano-2025-08-07_unknown,2025-08-07,0.07,terminalbench
gpt-oss-20b,2025-08-05,0.034,terminalbench
gpt-oss-20b_unknown,2025-08-05,0.034,terminalbench
gpt-oss-20b_unknown,2025-08-05,0.031,terminalbench
gpt-oss-20b,2025-08-05,0.031,terminalbench
claude-3-5-sonnet-20241022,2024-10-22,0.344,the_agent_company
gemini-2.0-flash-001,2025-02-05,0.19,the_agent_company
gpt-4o-2024-11-20,2024-11-20,0.167,the_agent_company
Llama-3.1-405B-Instruct,2024-07-23,0.141,the_agent_company
Llama-3.1-70B-Instruct,2024-07-23,0.128,the_agent_company
qwen2.5-72b-instruct,2024-09-19,0.118,the_agent_company
gemini-1.5-pro-002,2024-09-24,0.08,the_agent_company
Llama-3.1-70B-Instruct,2024-07-23,0.065,the_agent_company
amazon.nova-pro-v1:0,2024-12-03,0.057,the_agent_company
qwen2-72b-instruct,2024-06-07,0.042,the_agent_company
gemini-2.5-flash-preview-09-2025,2025-09-25,0.518,the_agent_company
DeepSeek-V3.2-Exp,2025-09-29,0.524,the_agent_company
claude-sonnet-4-20250514,2025-05-22,0.432,the_agent_company
claude-3-7-sonnet-20250219,2025-02-24,0.402,the_agent_company
gemini-2.5-pro-preview-05-06,2025-05-06,0.393,the_agent_company
claude-3-7-sonnet-20250219,2025-02-24,0.364,the_agent_company
claude-2.0,2023-07-11,0.875,trivia_qa
gpt-4-0613,2023-06-13,0.848,trivia_qa
claude-1.3,2023-04-18,0.867,trivia_qa
